Sat1.UTCGregorian          Sat1.Earth.Latitude       Sat1.Earth.Longitude      Sat1.Earth.Altitude       BateriaWh                 DoD_Actual                
24 Apr 2026 02:49:09.644   -19.92898667845884        -62.55852806713886        601.5778950140311         37.26727280000011         0.08333                   
24 Apr 2026 02:50:44.729   -25.7775217791672         -63.99081393655888        602.7463639750622         37.26727280000011         0.08333                   
24 Apr 2026 02:52:19.839   -31.61389233741998        -65.53013341889459        604.1187365812157         37.26727280000011         0.08333                   
24 Apr 2026 02:53:54.978   -37.43415424892547        -67.22182020767748        605.6308912383729         37.26727280000011         0.08333                   
24 Apr 2026 02:55:30.152   -43.23319015651354        -69.13121785283005        607.2120718293781         37.26727280000011         0.08333                   
24 Apr 2026 02:57:05.364   -49.00339875023483        -71.35773967665925        608.7879012856411         37.26727280000011         0.08333                   
24 Apr 2026 02:58:40.612   -54.73250839425364        -74.06192527875668        610.2835823657242         37.26727280000011         0.08333                   
24 Apr 2026 03:00:15.895   -60.39922947316759        -77.52167125868002        611.6271855262912         37.26727280000011         0.08333                   
24 Apr 2026 03:01:51.213   -65.96270684696641        -82.25973255801057        612.7527717926578         37.26727280000011         0.08333                   
24 Apr 2026 03:03:26.561   -71.33382860803347        -89.36205938037575        613.6031639018765         37.26727280000011         0.08333                   
24 Apr 2026 03:03:52.565   -72.74169542805272        -91.97915415552346        613.7809675258513         37.26727280000011         0.08333                   
24 Apr 2026 03:04:13.853   -73.86742466415409        -94.43325361579546        613.9081590413825         37.26727280000011         0.08333                   
24 Apr 2026 03:04:36.142   -75.01387122632829        -97.36759774300072        614.0231631826846         37.26727280000011         0.08333                   
24 Apr 2026 03:05:49.886   -78.4515743387508         -110.8173626411999        614.2666029514075         37.26727280000011         0.08333                   
24 Apr 2026 03:07:22.593   -81.220796100022          -140.1437648329189        614.2625171667723         37.26727280000011         0.08333                   
24 Apr 2026 03:08:57.686   -80.67947779861785        -178.3819748009651        613.8912930809693         37.26727280000011         0.08333                   
24 Apr 2026 03:10:33.044   -77.13895894287253        156.263901284828          613.1514344098468         37.26727280000011         0.08333                   
24 Apr 2026 03:12:08.418   -72.31181607505304        142.8599604103293         612.0644328081462         37.26727280000011         0.08333                   
24 Apr 2026 03:13:43.775   -66.99195118168686        135.0947336452664         610.6667845523853         37.26727280000011         0.08333                   
24 Apr 2026 03:15:19.103   -61.45128643174535        130.0180089033541         609.0085200983931         37.26727280000011         0.08333                   
24 Apr 2026 03:16:54.395   -55.79470519844967        126.366840461693          607.1512013529282         37.26727280000011         0.08333                   
24 Apr 2026 03:18:29.645   -50.06947155992537        123.5457167708126         605.1654928836779         37.26727280000011         0.08333                   
24 Apr 2026 03:20:04.853   -44.29955368210906        121.2434422558477         603.1281658892867         37.26727280000011         0.08333                   
24 Apr 2026 03:21:00.000   -40.94140726685595        120.0738264862069         601.9554106955302         37.26727280000011         0.08333                   
24 Apr 2026 03:22:29.463   -35.4740535339239         118.3610671184874         600.1123164903538         37.29418050000012         0.08333                   
24 Apr 2026 03:24:03.899   -29.68177885460163        116.7365090751749         598.309024524885          37.29418050000012         0.08333                   
24 Apr 2026 03:25:38.871   -23.83969445648873        115.2372889688714         596.7136802198975         37.29418050000012         0.08333                   
24 Apr 2026 03:27:13.871   -17.98301049327297        113.8322660536446         595.4012015655417         37.29418050000012         0.08333                   
24 Apr 2026 03:28:48.845   -12.11841982001552        112.4919538355484         594.4258787786903         37.29418050000012         0.08333                   
24 Apr 2026 03:30:23.795   -6.249059925258043        111.1922737611866         593.827673164471          37.29418050000012         0.08333                   
24 Apr 2026 03:31:58.727   -0.3776864352279256       109.9127389312907         593.6314501227853         37.29418050000012         0.08333                   
24 Apr 2026 03:33:33.650   5.493271271977218         108.6345280213364         593.845990783484          37.29418050000012         0.08333                   
24 Apr 2026 03:35:08.575   11.36145031659243         107.3389176531223         594.4636801310262         37.29418050000012         0.08333                   
24 Apr 2026 03:36:43.511   17.22436910907704         106.0057149317152         595.4608238457322         37.29418050000012         0.08333                   
24 Apr 2026 03:38:18.466   23.07933594499297         104.6113934998164         596.7986251394314         37.29418050000012         0.08333                   
24 Apr 2026 03:39:53.449   28.92342221962031         103.1265468068943         598.4248326959687         37.29418050000012         0.08333                   
24 Apr 2026 03:41:28.467   34.75321183003199         101.5120982674302         600.2759392696262         37.29418050000012         0.08333                   
24 Apr 2026 03:43:03.526   40.56416407331762         99.71319740023071         602.2797618573723         37.29418050000012         0.08333                   
24 Apr 2026 03:44:38.630   46.3499311137743          97.64848796158122         604.3584623872212         37.29418050000012         0.08333                   
24 Apr 2026 03:46:13.780   52.10072420633292         95.19025577196815         606.4317339308664         37.29418050000012         0.08333                   
24 Apr 2026 03:47:48.978   57.80033259144913         92.12461587389623         608.4201743074009         37.29418050000012         0.08333                   
24 Apr 2026 03:49:24.222   63.41882821814098         88.06526320305299         610.2484653904257         37.29418050000012         0.08333                   
24 Apr 2026 03:50:59.509   68.89492414562123         82.24710816252619         611.8484786283752         37.29418050000012         0.08333                   
24 Apr 2026 03:52:34.833   74.08507171437704         72.98572949580988         613.1620496710229         37.29418050000012         0.08333                   
24 Apr 2026 03:54:10.189   78.59664864022372         56.29587131290246         614.1433723731298         37.29418050000012         0.08333                   
24 Apr 2026 03:55:45.568   81.30442614239713         25.31825602954449         614.7608072572821         37.29418050000012         0.08333                   
24 Apr 2026 03:57:20.964   80.51363298323804         -12.69134556581558        614.9981420111353         37.29418050000012         0.08333                   
24 Apr 2026 03:58:56.369   76.83972947678089         -37.00143209618633        614.8551740531329         37.29418050000012         0.08333                   
24 Apr 2026 04:00:31.769   71.96468322659035         -49.86388399566452        614.3476848185219         37.29418050000012         0.08333                   
24 Apr 2026 04:02:07.163   66.62606731045297         -57.38042513764898        613.5066001441446         37.29418050000012         0.08333                   
24 Apr 2026 04:03:42.541   61.07722288615033         -62.33112268847047        612.3766806116555         37.29418050000012         0.08333                   
24 Apr 2026 04:05:17.897   55.41700211855648         -65.91160254688883        611.0145098577768         37.29418050000012         0.08333                   
24 Apr 2026 04:05:42.265   53.95841806228847         -66.68302051141151        610.6368557951437         37.29418050000012         0.08333                   
24 Apr 2026 04:05:58.143   53.00591999377244         -67.16101563362608        610.3854657412357         37.29418050000012         0.08333                   
24 Apr 2026 04:06:12.671   52.13303779518004         -67.5828157298952         610.1521013062693         37.29418050000012         0.08333                   
24 Apr 2026 04:07:00.246   49.26649431824832         -68.87198456555063        609.3687746182322         37.29418050000012         0.08333                   
24 Apr 2026 04:08:28.375   43.92893223730781         -70.9613911836192         607.8660252082254         37.29418050000012         0.08333                   
24 Apr 2026 04:10:02.796   38.17981297706508         -72.88789052655055        606.2395287818827         37.29418050000012         0.08333                   
24 Apr 2026 04:11:37.922   32.36367187141712         -74.60263967537699        604.6566842231514         37.29418050000012         0.08333                   
24 Apr 2026 04:13:13.095   26.52602038355763         -76.15930862964441        603.2012167195926         37.29418050000012         0.08333                   
24 Apr 2026 04:14:48.242   20.67558576700433         -77.60386560801534        601.9403295985812         37.29418050000012         0.08333                   
24 Apr 2026 04:16:23.360   14.81626017076702         -78.97069739728087        600.9307654893946         37.29418050000012         0.08333                   
24 Apr 2026 04:17:58.451   8.951075975276261         -80.28640489212054        600.2173900121934         37.29418050000012         0.08333                   
24 Apr 2026 04:19:33.523   3.08252633501991          -81.57291868938371        599.83134793927           37.29418050000012         0.08333                   
24 Apr 2026 04:21:08.582   -2.786803231786112        -82.84957865713081        599.788806573566          37.29418050000012         0.08333                   
24 Apr 2026 04:22:43.636   -8.654544175995706        -84.13493401811336        600.0902563213685         37.29418050000012         0.08333                   
24 Apr 2026 04:24:18.695   -14.51827159280602        -85.44826135899012        600.7205496323013         37.29418050000012         0.08333                   
24 Apr 2026 04:25:53.763   -20.37540941310946        -86.81125751245226        601.6495859974639         37.29418050000012         0.08333                   
24 Apr 2026 04:27:28.850   -26.22324119078646        -88.25022619987739        602.8336731019963         37.29418050000012         0.08333                   
24 Apr 2026 04:28:00.000   -28.1360716999494         -88.74349168993859        603.2679011924329         37.29418050000012         0.08333                   
24 Apr 2026 04:29:25.866   -33.40001920637381        -90.17591844154565        604.5576770371499         37.21084720000012         0.08333                   
24 Apr 2026 04:30:59.928   -39.14815325222629        -91.90470505982194        606.0796831948064         37.21084720000012         0.08333                   
24 Apr 2026 04:32:34.990   -44.93225879188654        -93.89220918092275        607.6645533217343         37.21084720000012         0.08333                   
24 Apr 2026 04:34:10.198   -50.69117496849177        -96.23786022548911        609.2244075591198         37.21084720000012         0.08333                   
24 Apr 2026 04:35:45.456   -56.40483759831258        -99.12707658279359        610.6834345157176         37.21084720000012         0.08333                   
24 Apr 2026 04:37:20.752   -62.04705994418401        -102.8910506242825        611.9709614013045         37.21084720000012         0.08333                   
24 Apr 2026 04:38:56.079   -67.56689105130293        -108.1703855754645        613.0232659680514         37.21084720000012         0.08333                   
24 Apr 2026 04:40:31.433   -72.84961303068059        -116.3392388482557        613.7862530280463         37.21084720000012         0.08333                   
24 Apr 2026 04:40:42.921   -73.45917691682294        -117.6400959510325        613.8564881553175         37.21084720000012         0.08333                   
24 Apr 2026 04:40:55.748   -74.13020142593521        -119.2021280243502        613.9291288258655         37.21084720000012         0.08333                   
24 Apr 2026 04:41:07.316   -74.72563852215457        -120.7205228924412        613.98934628811           37.21084720000012         0.08333                   
24 Apr 2026 04:41:44.353   -76.55566628924421        -126.4171872647876        614.1477431838639         37.21084720000012         0.08333                   
24 Apr 2026 04:42:47.041   -79.25487143030946        -140.0245036717073        614.293000186789          37.21084720000012         0.08333                   
24 Apr 2026 04:44:18.097   -81.42240931517173        -171.880755157264         614.2200808645275         37.21084720000012         0.08333                   
24 Apr 2026 04:45:52.977   -80.16885735374693        151.2793477579314         613.7816744070433         37.21084720000012         0.08333                   
24 Apr 2026 04:47:28.307   -76.27215802970007        128.8433703862642         612.9772154028778         37.21084720000012         0.08333                   
24 Apr 2026 04:49:03.673   -71.31267330836613        116.9001720193047         611.8314099168938         37.21084720000012         0.08333                   
24 Apr 2026 04:50:39.022   -65.93690455251476        109.8093111136225         610.3835255585782         37.21084720000012         0.08333                   
24 Apr 2026 04:52:14.341   -60.36834469825483        105.0773363959526         608.6858908217264         37.21084720000012         0.08333                   
24 Apr 2026 04:53:49.625   -54.69582446223296        101.6210670627381         606.8019238829047         37.21084720000012         0.08333                   
24 Apr 2026 04:55:24.867   -48.96054674421963        98.91913417546596         604.803687831065          37.21084720000012         0.08333                   
24 Apr 2026 04:57:00.063   -43.18396144279398        96.69417698125044         602.7688331743375         37.21084720000012         0.08333                   
24 Apr 2026 04:58:35.214   -37.37832720125872        94.78587429831288         600.7773595333738         37.21084720000012         0.08333                   
24 Apr 2026 05:00:10.320   -31.55147764006623        93.09499990548672         598.9083669868705         37.21084720000012         0.08333                   
24 Apr 2026 05:01:45.382   -25.70890774208649        91.55635645427715         597.2367165545047         37.21084720000012         0.08333                   
24 Apr 2026 05:03:20.405   -19.85459041572324        90.12462425165569         595.8297998628104         37.21084720000012         0.08333                   
24 Apr 2026 05:04:55.392   -13.99189705974212        88.76659401691573         594.7447896123422         37.21084720000012         0.08333                   
24 Apr 2026 05:06:30.353   -8.123645836281705        87.45641329467195         594.0261506646902         37.21084720000012         0.08333                   
24 Apr 2026 05:08:05.292   -2.25260378570266         86.17265925295426         593.7037992567402         37.21084720000012         0.08333                   
24 Apr 2026 05:09:40.223   3.619010126061238         84.89609757485651         593.7917983237794         37.21084720000012         0.08333                   
24 Apr 2026 05:11:15.152   9.488578060308903         83.60819544724363         594.2878022051827         37.21084720000012         0.08333                   
24 Apr 2026 05:12:50.089   15.35367430057408         82.28941057407164         595.1731227712717         37.21084720000012         0.08333                   
24 Apr 2026 05:14:25.044   21.21177234827736         80.91749332811656         596.4135357226533         37.21084720000012         0.08333                   
24 Apr 2026 05:16:00.024   27.05994882280137         79.4652681600521          597.9606703125455         37.21084720000012         0.08333                   
24 Apr 2026 05:17:35.036   32.89494101400301         77.89727995689047         599.7540892651823         37.21084720000012         0.08333                   
24 Apr 2026 05:19:10.085   38.71258179325792         76.16461380158115         601.7237725043815         37.21084720000012         0.08333                   
24 Apr 2026 05:20:45.178   44.50730287547989         74.19594122849739         603.7930867522955         37.21084720000012         0.08333                   
24 Apr 2026 05:22:20.316   50.27064019032844         71.88140005986172         605.8818833155055         37.21084720000012         0.08333                   
24 Apr 2026 05:23:55.501   55.98896057093319         69.04093095520383         607.9098889244879         37.21084720000012         0.08333                   
24 Apr 2026 05:25:30.733   61.63791612553572         65.35758480329011         609.7999631835692         37.21084720000012         0.08333                   
24 Apr 2026 05:27:06.007   67.16935660332555         60.22302131900888         611.4812426193912         37.21084720000012         0.08333                   
24 Apr 2026 05:28:41.320   72.47568444941177         52.34297971239474         612.8920674052843         37.21084720000012         0.08333                   
24 Apr 2026 05:30:16.667   77.27677487541457         38.68716802065124         613.9824987075835         37.21084720000012         0.08333                   
24 Apr 2026 05:31:52.041   80.75355701794342         12.84150109837674         614.7162748099718         37.21084720000012         0.08333                   
24 Apr 2026 05:33:27.434   81.17301659782288         -25.63049743322045        615.0722343471771         37.21084720000012         0.08333                   
24 Apr 2026 05:35:02.837   78.20410509024926         -55.02638219350223        615.0451643612905         37.21084720000012         0.08333                   
24 Apr 2026 05:36:00.000   75.54972219611531         -65.56758301910908        614.8492841013294         37.21084720000012         0.08333                   
24 Apr 2026 05:37:30.067   70.79617200134253         -76.02361112719188        614.2817298910113         37.23775490000012         0.08333                   
24 Apr 2026 05:39:04.832   65.43288094088346         -82.76761901288361        613.3718419278757         37.23775490000012         0.08333                   
24 Apr 2026 05:40:40.137   59.85827854650865         -87.34596710415899        612.1797357723353         37.23775490000012         0.08333                   
24 Apr 2026 05:42:15.480   54.18140896543682         -90.71655510304031        610.7676165234561         37.23775490000012         0.08333                   
24 Apr 2026 05:42:28.655   53.39149051214213         -91.11808200282869        610.5589026521857         37.23775490000012         0.08333                   
24 Apr 2026 05:42:42.038   52.5879892154533          -91.51306145791999        610.3441039278787         37.23775490000012         0.08333                   
24 Apr 2026 05:42:54.939   51.81240505893533         -91.88229145329784        610.1345606146469         37.23775490000012         0.08333                   
24 Apr 2026 05:43:32.524   49.54773049882989         -92.89958274258942        609.5119457687542         37.23775490000012         0.08333                   
24 Apr 2026 05:44:57.906   44.37871496408378         -94.94618043435004        608.0507518103504         37.23775490000012         0.08333                   
24 Apr 2026 05:46:31.998   38.6519626014728          -96.88749314159858        606.4189092104343         37.23775490000012         0.08333                   
24 Apr 2026 05:48:07.089   32.8396878932158          -98.61713352974456        604.8188618254699         37.23775490000012         0.08333                   
24 Apr 2026 05:49:42.262   27.00345788066672         -100.1847184744432        603.3393957096941         37.23775490000012         0.08333                   
24 Apr 2026 05:51:17.412   21.15393062106133         -101.6369559569278        602.0490009916321         37.23775490000012         0.08333                   
24 Apr 2026 05:52:52.533   15.29515803519369         -103.0090253126845        601.0054631328867         37.23775490000012         0.08333                   
24 Apr 2026 05:54:27.627   9.43027043937694          -104.3280160106863        600.2548831545901         37.23775490000012         0.08333                   
24 Apr 2026 05:56:02.700   3.561837576344659         -105.6161391097653        599.8297819430954         37.23775490000012         0.08333                   
24 Apr 2026 05:57:37.762   -2.307678536706409        -106.8929016172112        599.7477851357244         37.23775490000012         0.08333                   
24 Apr 2026 05:59:12.818   -8.175794329131756        -108.176836904099         600.0108768842983         37.23775490000012         0.08333                   
24 Apr 2026 06:00:47.876   -14.04003931059961        -109.4870908447437        600.6053415130255         37.23775490000012         0.08333                   
24 Apr 2026 06:02:22.945   -19.89798638062597        -110.8451213621877        601.502426646236          37.23775490000012         0.08333                   
24 Apr 2026 06:03:58.031   -25.7468499959781         -112.2767390249998        602.6595992522771         37.23775490000012         0.08333                   
24 Apr 2026 06:05:33.141   -31.5834918891866         -113.8151471216466        604.0224421582807         37.23775490000012         0.08333                   
24 Apr 2026 06:07:08.281   -37.40408296879551        -115.505621034819         605.5270472190568         37.23775490000012         0.08333                   
24 Apr 2026 06:08:43.455   -43.20348870553371        -117.4133570082474        607.1027955100244         37.23775490000012         0.08333                   
24 Apr 2026 06:10:18.665   -48.97403796427825        -119.6374904896889        608.6753787406196         37.23775490000012         0.08333                   
24 Apr 2026 06:11:53.913   -54.70365105912781        -122.3381789736695        610.170083922153          37.23775490000012         0.08333                   
24 Apr 2026 06:13:29.196   -60.37105115842417        -125.7924427414939        611.514952533511          37.23775490000012         0.08333                   
24 Apr 2026 06:15:04.513   -65.93542910238349        -130.5210957863603        612.6439576863086         37.23775490000012         0.08333                   
24 Apr 2026 06:16:39.858   -71.30814926592682        -137.6057019325128        613.4998260918674         37.23775490000012         0.08333                   
24 Apr 2026 06:17:06.368   -72.74385163020941        -140.2701787915437        613.6827233619633         37.23775490000012         0.08333                   
24 Apr 2026 06:17:21.894   -73.56763003984331        -142.0290766746208        613.7780164985543         37.23775490000012         0.08333                   
24 Apr 2026 06:17:37.102   -74.35996709227057        -143.918367202922         613.8627112061231         37.23775490000012         0.08333                   
24 Apr 2026 06:17:51.985   -75.11918159170419        -145.9485775166581        613.9371824171176         37.23775490000012         0.08333                   
24 Apr 2026 06:18:41.720   -77.50310519926713        -154.3723493324497        614.1242693714476         37.23775490000012         0.08333                   
24 Apr 2026 06:20:10.332   -80.71110945000137        -178.6080220210854        614.2139014863697         37.23775490000012         0.08333                   
24 Apr 2026 06:21:44.936   -81.21221930231287        143.2884909699686         613.9555556918867         37.23775490000012         0.08333                   
24 Apr 2026 06:23:20.237   -78.31406721087757        113.4780265829448         613.3268594676019         37.23775490000012         0.08333                   
24 Apr 2026 06:24:55.605   -73.72734619412932        97.53149253113419         612.3441320809497         37.23775490000012         0.08333                   
24 Apr 2026 06:26:30.961   -68.50503790954592        88.60796095310729         611.0396285559837         37.23775490000012         0.08333                   
24 Apr 2026 06:28:06.292   -63.01138944480194        82.95501908963783         609.4594655728151         37.23775490000012         0.08333                   
24 Apr 2026 06:29:41.589   -57.38100516644776        78.98554324048668         607.6619632896318         37.23775490000012         0.08333                   
24 Apr 2026 06:31:16.847   -51.67195881840077        75.97318164760868         605.7152681190892         37.23775490000012         0.08333                   
24 Apr 2026 06:32:52.062   -45.91299424950217        73.54864358731922         603.6946371083568         37.23775490000012         0.08333                   
24 Apr 2026 06:34:27.231   -40.12003248783691        71.50631395797014         601.6793348615056         37.23775490000012         0.08333                   
24 Apr 2026 06:36:02.355   -34.3025661695606         69.72272447413094         599.7492417566136         37.23775490000012         0.08333                   
24 Apr 2026 06:37:37.434   -28.46696788353749        68.118944528271           597.9816145135492         37.23775490000012         0.08333                   
24 Apr 2026 06:39:12.474   -22.61774330980736        66.64152277041615         596.4477619727522         37.23775490000012         0.08333                   
24 Apr 2026 06:40:47.477   -16.75864118368953        65.25230963839988         595.2101118668879         37.23775490000012         0.08333                   
24 Apr 2026 06:42:22.449   -10.89270649340645        63.92243264951124         594.3194457735681         37.23775490000012         0.08333                   
24 Apr 2026 06:43:57.401   -5.022492572311319        62.6286345824382          593.8127681576507         37.23775490000012         0.08333                   
24 Apr 2026 06:45:00.000   -1.150826276254553        61.78551347875518         593.6999380099624         37.23775490000012         0.08333                   
24 Apr 2026 06:46:30.628   4.454536396183888         60.56626773761909         593.853808481872          37.26466260000012         0.08333                   
24 Apr 2026 06:48:05.081   10.29408818275693         59.28171195106702         594.4080129826962         37.26466260000012         0.08333                   
24 Apr 2026 06:49:39.968   16.15513541046379         57.95770563002552         595.3486205536783         37.26466260000012         0.08333                   
24 Apr 2026 06:51:14.921   22.0116686665666          56.57655527732821         596.6383894995633         37.26466260000012         0.08333                   
24 Apr 2026 06:52:49.905   27.85825864188747         55.1107165905761          598.226746969468          37.26466260000012         0.08333                   
24 Apr 2026 06:54:24.923   33.69113118672007         53.52335302188663         600.0515240666455         37.26466260000012         0.08333                   
24 Apr 2026 06:55:59.978   39.50593560062896         51.76313278475437         602.0414373638496         37.26466260000012         0.08333                   
24 Apr 2026 06:57:35.077   45.29684916422789         49.75462627518574         604.1190703369148         37.26466260000012         0.08333                   
24 Apr 2026 06:59:10.220   51.05484099483235         47.38075476289122         606.2039697906102         37.26466260000012         0.08333                   
24 Apr 2026 07:00:45.411   56.76533471780683         44.44781603721027         608.216122557993          37.26466260000012         0.08333                   
24 Apr 2026 07:02:20.647   62.40162916421215         40.61129770048668         610.0790653484            37.26466260000012         0.08333                   
24 Apr 2026 07:03:55.927   67.9105783503508          35.20092248943614         611.7231870261776         37.26466260000012         0.08333                   
24 Apr 2026 07:05:31.245   73.17064188614962         26.76978293726187         613.0884064072679         37.26466260000012         0.08333                   
24 Apr 2026 07:07:06.595   77.85861800663304         11.90694248753207         614.1266991363109         37.26466260000012         0.08333                   
24 Apr 2026 07:08:41.972   81.03182860569432         -16.12641716546304        614.8039537517598         37.26466260000012         0.08333                   
24 Apr 2026 07:10:17.366   80.93129697054576         -54.76296234490339        615.1013171269487         37.26466260000012         0.08333                   
24 Apr 2026 07:11:52.770   77.63607823607349         -81.9477079814324         615.0158832631705         37.26466260000012         0.08333                   
24 Apr 2026 07:13:28.189   72.90075169797257         -96.33241886145701        614.5606306233894         37.26466260000012         0.08333                   
24 Apr 2026 07:15:03.589   67.62017512932204         -104.5449655315193        613.7640738300543         37.26466260000012         0.08333                   
24 Apr 2026 07:16:38.972   62.09994383731682         -109.8466115209115        612.6686882674203         37.26466260000012         0.08333                   
24 Apr 2026 07:18:14.333   56.45582055579728         -113.6233711154211        611.3290982998496         37.26466260000012         0.08333                   
24 Apr 2026 07:18:58.150   53.83567280746541         -115.039290397104         610.6489861541122         37.26466260000012         0.08333                   
24 Apr 2026 07:19:07.352   53.28373904261314         -115.3171777211326        610.5019388384471         37.26466260000012         0.08333                   
24 Apr 2026 07:19:18.919   52.58918878468068         -115.6578913585048        610.3152311076974         37.26466260000012         0.08333                   
24 Apr 2026 07:19:29.427   51.95752355661662         -115.9595212512773        610.1439152693747         37.26466260000012         0.08333                   
24 Apr 2026 07:19:59.442   50.14993570521618         -116.7829185409771        609.6465747714728         37.26466260000012         0.08333                   
24 Apr 2026 07:21:19.020   45.33667895795381         -118.7371988032272        608.2855240534363         37.26466260000012         0.08333                   
24 Apr 2026 07:22:52.375   39.65954454129425         -120.7116527900891        606.6580790025564         37.26466260000012         0.08333                   
24 Apr 2026 07:24:27.386   33.85602113923445         -122.4748751593973        605.0379689093115         37.26466260000012         0.08333                   
24 Apr 2026 07:26:02.553   28.02301467282603         -124.067149306834         603.5248235519803         37.26466260000012         0.08333                   
24 Apr 2026 07:27:37.707   22.1754556393034          -125.5368699922515        602.1897412950711         37.26466260000012         0.08333                   
24 Apr 2026 07:29:12.831   16.31809169226333         -126.9209477741828        601.0925754668624         37.26466260000012         0.08333                   
24 Apr 2026 07:30:47.928   10.45406515618791         -128.2476478748525        600.2817374656606         37.26466260000012         0.08333                   
24 Apr 2026 07:32:23.003   4.586047713482389         -129.5398505010804        599.7923733051457         37.26466260000012         0.08333                   
24 Apr 2026 07:33:58.066   -1.283530432469626        -130.8174131984424        599.644898076659          37.26466260000012         0.08333                   
24 Apr 2026 07:35:33.121   -7.152112618452956        -132.0989118334366        599.8441430148305         37.26466260000012         0.08333                   
24 Apr 2026 07:37:08.178   -13.01734480813705        -133.4033016472239        600.3791724985595         37.26466260000012         0.08333                   
24 Apr 2026 07:38:43.244   -18.87663809152274        -134.7514720741452        601.2237961934134         37.26466260000012         0.08333                   
24 Apr 2026 07:40:18.326   -24.7273792597396         -136.1683202129186        602.3377792810961         37.26466260000012         0.08333                   
24 Apr 2026 07:41:53.431   -30.56654609258068        -137.6855032903898        603.6686135334294         37.26466260000012         0.08333                   
24 Apr 2026 07:43:28.565   -36.39037357588409        -139.3457320405431        605.1538078712547         37.26466260000012         0.08333                   
24 Apr 2026 07:45:03.732   -42.19397489930055        -141.2099489204576        606.7236540611593         37.26466260000012         0.08333                   
24 Apr 2026 07:46:38.934   -47.97029184805778        -143.3699600578086        608.3042423886382         37.26466260000012         0.08333                   
24 Apr 2026 07:48:14.174   -53.70821112975804        -145.9724097771987        609.8206611088199         37.26466260000012         0.08333                   
24 Apr 2026 07:49:49.449   -59.3885632132238         -149.2677253245029        611.2002160741913         37.26466260000012         0.08333                   
24 Apr 2026 07:51:24.757   -64.97519749608487        -153.7193660447022        612.3756016705665         37.26466260000012         0.08333                   
24 Apr 2026 07:53:00.096   -70.39150644563867        -160.2723001166657        613.2878009032129         37.26466260000012         0.08333                   
24 Apr 2026 07:53:43.924   -72.78024392036629        -164.4975718828106        613.6050608879013         37.26466260000012         0.08333                   
24 Apr 2026 07:53:59.952   -73.62976358101102        -166.3238494477851        613.7038435957056         37.26466260000012         0.08333                   
24 Apr 2026 07:54:14.425   -74.38295419571995        -168.1310667349094        613.7848785062261         37.26466260000012         0.08333                   
24 Apr 2026 07:54:29.366   -75.1445267695794         -170.17579859881          613.8602884298152         37.26466260000012         0.08333                   
24 Apr 2026 07:55:00.000   -76.64372572955681        -175.0437615069192        613.9882307963617         37.26466260000012         0.08333                   
24 Apr 2026 07:56:24.965   -80.08737240346558        164.6717809562951         614.1495373756006         37.29157030000012         0.08333                   
24 Apr 2026 07:57:59.128   -81.4408347233196         128.3977787173607         613.9857849309265         37.29157030000012         0.08333                   
24 Apr 2026 07:59:34.378   -79.21985581398202        94.92760207062707         613.4514459013371         37.29157030000012         0.08333                   
24 Apr 2026 08:01:09.742   -74.89932500984527        76.33557351289561         612.5577299092238         37.29157030000012         0.08333                   
24 Apr 2026 08:02:45.102   -69.78070249191322        66.20391971497202         611.3331845460989         37.29157030000012         0.08333                   
24 Apr 2026 08:04:20.436   -64.33505331630261        59.96612307829443         609.8206013513554         37.29157030000012         0.08333                   
24 Apr 2026 08:05:55.739   -58.7304452188084         55.68119774028798         608.0753934474042         37.29157030000012         0.08333                   
24 Apr 2026 08:07:31.004   -53.03703951552049        52.48280270449591         606.1635127284781         37.29157030000012         0.08333                   
24 Apr 2026 08:09:06.226   -47.28840150668154        49.94084258142415         604.1586791657219         37.29157030000012         0.08333                   
24 Apr 2026 08:10:41.404   -41.50264013020855        47.82061156408047         602.1394163986279         37.29157030000012         0.08333                   
24 Apr 2026 08:12:16.537   -35.69047205071841        45.98354944934227         600.1857468822764         37.29157030000012         0.08333                   
24 Apr 2026 08:13:51.625   -29.85885271796426        44.34230185053207         598.375845177954          37.29157030000012         0.08333                   
24 Apr 2026 08:15:26.671   -24.01269077940822        42.8385084202959          596.7827293146493         37.29157030000012         0.08333                   
24 Apr 2026 08:17:01.681   -18.15574117430381        41.43099127203898         595.4711618503861         37.29157030000012         0.08333                   
24 Apr 2026 08:18:36.660   -12.29115479943768        40.08905152036323         594.4949025268361         37.29157030000012         0.08333                   
24 Apr 2026 08:20:11.616   -6.421751508851498        38.78838334166599         593.894396763726          37.29157030000012         0.08333                   
24 Apr 2026 08:21:46.555   -0.5500856669673533       37.50837422618623         593.6950295169327         37.29157030000012         0.08333                   
24 Apr 2026 08:23:21.486   5.321226102793238         36.23021227482848         593.9060420500682         37.29157030000012         0.08333                   
24 Apr 2026 08:24:56.418   11.18984139938009         34.93518243272607         594.5201383069807         37.29157030000012         0.08333                   
24 Apr 2026 08:26:31.360   17.05316351823364         33.6031792011805          595.5137911534675         37.29157030000012         0.08333                   
24 Apr 2026 08:28:06.322   22.90867089099114         32.21075981336445         596.8482938925627         37.29157030000012         0.08333                   
24 Apr 2026 08:29:41.308   28.75325321866481         30.72877106047192         598.4713127056439         37.29157030000012         0.08333                   
24 Apr 2026 08:31:16.329   34.58354658315353         29.11847467066689         600.3192340116266         37.29157030000012         0.08333                   
24 Apr 2026 08:32:51.388   40.39501953050087         27.32560350402236         602.3197272264479         37.29157030000012         0.08333                   
